Game_Title,Rating,genre,Plays,Backlogs,Wishlist,Release_Date,Developer,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Year
Dragon Quest V: Hand of the Heavenly Bride,4.2,['Rpg'],1400.0,1000.0,478.0,2008-07-17 00:00:00,"['Chunsoft', 'Square Enix']",Square Enix,0.19,0.02,1.36,0.02,1.6,2008.0
Fear & Hunger,3.8,"['Indie', 'Rpg']",110.0,167.0,185.0,2018-12-11 00:00:00,"['Miro Haverinen', 'Happy Paintings']",,,,,,,
For Honor,2.8,"['Brawler', 'Fighting']",4100.0,579.0,91.0,2017-02-13 00:00:00,"['Ubisoft Entertainment', 'Ubisoft Montreal']",,,,,,,
Sonic Lost World,2.5,"['Adventure', 'Platform']",2500.0,498.0,214.0,2013-10-18 00:00:00,"['Nintendo', 'Sonic Team']",Sega,0.24,0.15,0.07,0.03,0.49,2013.0
Sonic Lost World,2.5,"['Adventure', 'Platform']",2500.0,498.0,214.0,2013-10-18 00:00:00,"['Nintendo', 'Sonic Team']",Sega,0.24,0.12,0.01,0.03,0.4,2013.0
Bug Fables: The Everlasting Sapling,4.1,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",1000.0,1100.0,535.0,2019-11-21 00:00:00,"['Dangen Entertainment', 'Moonsprout Games']",,,,,,,
Hyrule Warriors: Age of Calamity,3.5,"['Adventure', 'Brawler', 'Fighting']",2700.0,1100.0,695.0,2020-11-19 00:00:00,"['Koei Tecmo', 'Omega Force']",,,,,,,
LEGO Batman 3: Beyond Gotham,3.1,"['Adventure', 'Platform', 'Puzzle']",2900.0,801.0,113.0,2014-11-11 00:00:00,"[""Traveller'S Tales"", 'Wb Games']",Warner Bros. Interactive Entertainment,0.48,0.38,0.0,0.08,0.95,2014.0
LEGO Batman 3: Beyond Gotham,3.1,"['Adventure', 'Platform', 'Puzzle']",2900.0,801.0,113.0,2014-11-11 00:00:00,"[""Traveller'S Tales"", 'Wb Games']",Warner Bros. Interactive Entertainment,0.37,0.39,0.0,0.15,0.92,2014.0
LEGO Batman 3: Beyond Gotham,3.1,"['Adventure', 'Platform', 'Puzzle']",2900.0,801.0,113.0,2014-11-11 00:00:00,"[""Traveller'S Tales"", 'Wb Games']",Warner Bros. Interactive Entertainment,0.33,0.35,0.0,0.13,0.81,2014.0
LEGO Batman 3: Beyond Gotham,3.1,"['Adventure', 'Platform', 'Puzzle']",2900.0,801.0,113.0,2014-11-11 00:00:00,"[""Traveller'S Tales"", 'Wb Games']",Warner Bros. Interactive Entertainment,0.09,0.29,0.0,0.11,0.49,2014.0
LEGO Batman 3: Beyond Gotham,3.1,"['Adventure', 'Platform', 'Puzzle']",2900.0,801.0,113.0,2014-11-11 00:00:00,"[""Traveller'S Tales"", 'Wb Games']",Warner Bros. Interactive Entertainment,0.23,0.21,0.0,0.04,0.47,2014.0
LEGO Batman 3: Beyond Gotham,3.1,"['Adventure', 'Platform', 'Puzzle']",2900.0,801.0,113.0,2014-11-11 00:00:00,"[""Traveller'S Tales"", 'Wb Games']",Warner Bros. Interactive Entertainment,0.21,0.21,0.0,0.04,0.45,2014.0
LEGO Batman 3: Beyond Gotham,3.1,"['Adventure', 'Platform', 'Puzzle']",2900.0,801.0,113.0,2014-11-11 00:00:00,"[""Traveller'S Tales"", 'Wb Games']",Warner Bros. Interactive Entertainment,0.23,0.17,0.0,0.04,0.43,2014.0
LEGO Batman 3: Beyond Gotham,3.1,"['Adventure', 'Platform', 'Puzzle']",2900.0,801.0,113.0,2014-11-11 00:00:00,"[""Traveller'S Tales"", 'Wb Games']",Warner Bros. Interactive Entertainment,0.0,0.06,0.0,0.01,0.06,2014.0
Moonscars,2.9,"['Adventure', 'Brawler', 'Indie', 'Platform']",248.0,179.0,212.0,2022-09-27 00:00:00,"['Black Mermaid', 'Humble Games']",,,,,,,
The Witcher 3: Wild Hunt - Hearts of Stone,4.4,"['Adventure', 'Rpg']",3100.0,487.0,106.0,2015-10-12 00:00:00,['Cd Projekt Red'],,,,,,,
Remnant: From the Ashes,3.2,"['Adventure', 'Rpg', 'Shooter']",2100.0,1000.0,180.0,2019-08-20 00:00:00,"['Gunfire Games', 'Perfect World Entertainment']",,,,,,,
Halo 5: Guardians,2.5,['Shooter'],3500.0,602.0,257.0,2015-10-27 00:00:00,"['343 Industries', 'Microsoft Studios']",Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26,2015.0
Hearthstone,2.9,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",5500.0,128.0,24.0,2014-03-11 00:00:00,['Blizzard Entertainment'],,,,,,,
Ultimate Spider-Man,3.6,['Brawler'],3700.0,382.0,280.0,2005-09-21 00:00:00,"['Activision', 'Beenox']",Activision,0.6,0.02,0.0,0.1,0.72,2005.0
Ultimate Spider-Man,3.6,['Brawler'],3700.0,382.0,280.0,2005-09-21 00:00:00,"['Activision', 'Beenox']",Activision,0.26,0.11,0.0,0.02,0.39,2005.0
Ultimate Spider-Man,3.6,['Brawler'],3700.0,382.0,280.0,2005-09-21 00:00:00,"['Activision', 'Beenox']",Activision,0.29,0.07,0.0,0.01,0.37,2005.0
Ultimate Spider-Man,3.6,['Brawler'],3700.0,382.0,280.0,2005-09-21 00:00:00,"['Activision', 'Beenox']",Activision,0.22,0.08,0.0,0.01,0.3,2005.0
Ultimate Spider-Man,3.6,['Brawler'],3700.0,382.0,280.0,2005-09-21 00:00:00,"['Activision', 'Beenox']",Activision,0.14,0.0,0.0,0.01,0.16,2005.0
Chop Goblins,3.5,"['Indie', 'Shooter']",195.0,42.0,38.0,2022-12-12 00:00:00,['David Szymanski'],,,,,,,
Secret of Mana,3.3,['Rpg'],1900.0,1300.0,511.0,1993-08-06 00:00:00,"['Square Enix', 'Square']",SquareSoft,0.25,0.07,1.49,0.02,1.83,1993.0
428: Shibuya Scramble,4.2,"['Adventure', 'Visual Novel']",676.0,1000.0,588.0,2008-12-04 00:00:00,"['Chunsoft', 'Sega']",,,,,,,
Potion Craft,3.2,"['Indie', 'Point-And-Click', 'Puzzle', 'Rpg', 'Simulator']",471.0,233.0,187.0,2021-09-21 00:00:00,"['Tinybuild', 'Niceplay Game']",,,,,,,
Mega Man Legends,3.7,"['Adventure', 'Rpg', 'Shooter']",1400.0,851.0,364.0,1997-12-18 00:00:00,"['Capcom Usa', 'Capcom Production Studio 2']",Capcom,0.39,0.26,0.12,0.05,0.83,1997.0
Xenoblade Chronicles: Future Connected,3.5,['Rpg'],1900.0,485.0,97.0,2020-05-29 00:00:00,"['Nintendo', 'Monolith Soft']",,,,,,,
Crab Game,2.5,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",2300.0,117.0,22.0,2021-10-29 00:00:00,['Dani'],,,,,,,
NEET Girl Date Night,2.7,['Visual Novel'],106.0,44.0,42.0,2022-10-21 00:00:00,Nan,,,,,,,
Dante's Inferno,3.2,"['Adventure', 'Brawler']",2600.0,567.0,334.0,2010-02-04 00:00:00,"['Electronic Arts', 'Visceral Games']",Electronic Arts,0.64,0.28,0.04,0.13,1.09,2010.0
Dante's Inferno,3.2,"['Adventure', 'Brawler']",2600.0,567.0,334.0,2010-02-04 00:00:00,"['Electronic Arts', 'Visceral Games']",Electronic Arts,0.63,0.2,0.02,0.07,0.92,2010.0
Dante's Inferno,3.2,"['Adventure', 'Brawler']",2600.0,567.0,334.0,2010-02-04 00:00:00,"['Electronic Arts', 'Visceral Games']",Electronic Arts,0.12,0.03,0.01,0.03,0.19,2010.0
Haunting Ground,3.8,['Adventure'],597.0,625.0,572.0,2005-04-21 00:00:00,"['Capcom Production Studio 1', 'Capcom']",Capcom,0.03,0.03,0.0,0.01,0.07,2005.0
Assassin's Creed Rogue,3.2,"['Adventure', 'Rpg']",3400.0,861.0,330.0,2014-11-11 00:00:00,['Ubisoft Sofia'],,,,,,,
Garten of Banban 2,1.5,"['Adventure', 'Indie']",55.0,6.0,3.0,2023-03-03 00:00:00,['Euphoric Brothers'],,,,,,,
Pokémon Stadium,3.3,"['Rpg', 'Turn Based Strategy']",5400.0,369.0,157.0,1999-04-30 00:00:00,"['Hal Laboratory', 'Nintendo']",,,,,,,
Outlast II,2.8,"['Adventure', 'Indie']",2700.0,891.0,253.0,2017-04-25 00:00:00,['Red Barrels'],,,,,,,
Elden Ring: Shadow of the Erdtree,4.8,"['Adventure', 'Rpg']",1.0,39.0,146.0,,"['Fromsoftware', 'Bandai Namco Entertainment']",,,,,,,
Fire Emblem: Thracia 776,4.1,"['Rpg', 'Strategy', 'Tactical']",820.0,771.0,329.0,1999-09-01 00:00:00,"['Intelligent Systems Co., Ltd.', 'Nintendo']",Nintendo,0.0,0.0,0.26,0.0,0.26,1999.0
Moonlighter,3.2,"['Adventure', 'Brawler', 'Indie', 'Rpg', 'Simulator']",2200.0,1200.0,309.0,2018-05-29 00:00:00,"['Digital Sun Games', '11 Bit Studios']",,,,,,,
Pikmin 3,4.0,"['Adventure', 'Real Time Strategy']",2700.0,797.0,385.0,2013-07-13 00:00:00,"['Nintendo Ead Software Development Group No.4', 'Nintendo']",Nintendo,0.45,0.31,0.29,0.06,1.11,2013.0
Five Nights at Freddy's 4,2.8,"['Adventure', 'Indie', 'Point-And-Click', 'Simulator', 'Strategy']",3300.0,216.0,111.0,2015-07-23 00:00:00,"['Scottgames', 'Clickteam']",,,,,,,
Chaos;Head Noah,4.0,"['Adventure', 'Simulator', 'Visual Novel']",199.0,215.0,174.0,2009-02-26 00:00:00,['5Pb.'],5pb,0.0,0.0,0.04,0.0,0.04,2009.0
Chaos;Head Noah,4.0,"['Adventure', 'Simulator', 'Visual Novel']",199.0,215.0,174.0,2009-02-26 00:00:00,['5Pb.'],5pb,0.0,0.0,0.02,0.0,0.02,2010.0
Chaos;Head Noah,4.0,"['Adventure', 'Simulator', 'Visual Novel']",199.0,215.0,174.0,2009-02-26 00:00:00,['5Pb.'],5pb,0.0,0.0,0.01,0.0,0.01,2014.0
Nier: Automata - The End of Yorha Edition,4.5,"['Adventure', 'Rpg']",370.0,240.0,147.0,2022-10-06 00:00:00,"['Square Enix', 'Platinumgames']",,,,,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,3.7,"['Adventure', 'Point-And-Click', 'Puzzle', 'Rpg', 'Visual Novel']",2400.0,1200.0,506.0,2016-06-09 00:00:00,['Capcom'],,,,,,,
Crysis,3.2,"['Adventure', 'Shooter']",3000.0,561.0,241.0,2007-11-13 00:00:00,"['Crytek Frankfurt', 'Electronic Arts']",Electronic Arts,0.0,0.69,0.0,0.03,0.72,2007.0
Fallout Shelter,2.4,"['Rpg', 'Simulator', 'Strategy']",5300.0,214.0,38.0,2015-06-14 00:00:00,"['Bethesda Game Studios', 'Bethesda Softworks']",,,,,,,
Sonic and the Secret Rings,1.9,['Platform'],3100.0,348.0,160.0,2007-02-20 00:00:00,"['Sega', 'Sonic Team']",Sega,1.24,1.2,0.04,0.3,2.77,2007.0
FTL: Faster Than Light,3.8,"['Indie', 'Rpg', 'Simulator', 'Strategy']",3800.0,902.0,202.0,2012-09-14 00:00:00,['Subset Games'],,,,,,,
Mario Party 2,3.7,['Card & Board Game'],3900.0,199.0,132.0,1999-12-17 00:00:00,"['Hudson Soft', 'Nintendo']",Nintendo,1.28,0.14,1.08,0.01,2.5,1999.0
Attack of the Friday Monsters! A Tokyo Tale,3.7,"['Adventure', 'Simulator']",393.0,385.0,298.0,2013-07-17 00:00:00,"['Level-5', 'Millennium Kitchen']",,,,,,,
Animal Crossing,3.9,['Simulator'],3900.0,389.0,317.0,2001-12-14 00:00:00,"['Nintendo', 'Nintendo Ead']",Nintendo,1.92,0.16,0.99,0.09,3.15,2001.0
Fire Emblem Fates: Revelation,2.3,"['Rpg', 'Strategy', 'Turn Based Strategy']",2500.0,707.0,244.0,2015-07-09 00:00:00,"['Intelligent Systems Co., Ltd.', 'Nintendo']",,,,,,,
Bloodstained: Curse of the Moon,3.6,"['Adventure', 'Indie', 'Platform']",2300.0,800.0,397.0,2018-05-23 00:00:00,['Inti Creates'],,,,,,,
Final Fantasy XIII-2,3.3,"['Adventure', 'Rpg']",2300.0,1400.0,449.0,2011-12-15 00:00:00,['Square Enix'],Square Enix,0.78,0.75,0.89,0.26,2.68,2011.0
Final Fantasy XIII-2,3.3,"['Adventure', 'Rpg']",2300.0,1400.0,449.0,2011-12-15 00:00:00,['Square Enix'],Square Enix,0.36,0.3,0.02,0.06,0.74,2011.0
Agar.io,2.2,"['Indie', 'Strategy']",4400.0,40.0,12.0,2015-04-28 00:00:00,"['Miniclip.Com', 'Matheus Valadares']",,,,,,,
Fatal Frame II: Crimson Butterfly,4.2,['Adventure'],1000.0,690.0,513.0,2003-11-27 00:00:00,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",Ubisoft,0.08,0.06,0.0,0.02,0.16,2003.0
Ni no Kuni II: Revenant Kingdom,3.3,"['Adventure', 'Rpg']",1700.0,1500.0,537.0,2018-03-23 00:00:00,"['Bandai Namco Entertainment', 'Level-5']",,,,,,,
Metal Gear,2.9,"['Adventure', 'Shooter']",1900.0,539.0,213.0,1987-07-13 00:00:00,"['Ultra Games', 'Konami']",,,,,,,
Disney's Aladdin,3.4,"['Adventure', 'Arcade', 'Platform']",2200.0,192.0,85.0,1993-11-21 00:00:00,['Capcom'],Capcom,0.94,0.34,0.21,0.27,1.75,1993.0
Disney's Aladdin,3.4,"['Adventure', 'Arcade', 'Platform']",2200.0,192.0,85.0,1993-11-21 00:00:00,['Capcom'],Capcom,0.02,0.01,0.0,0.0,0.03,2003.0
Fable II,3.6,"['Adventure', 'Rpg']",3200.0,580.0,271.0,2008-10-21 00:00:00,"['Lionhead Studios', 'Microsoft Game Studios']",Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31,2008.0
Celeste: Farewell,4.5,['Platform'],648.0,224.0,139.0,2019-09-09 00:00:00,['Extremely Ok Games'],,,,,,,
Axiom Verge 2,3.4,"['Adventure', 'Indie', 'Platform']",312.0,404.0,313.0,2021-08-11 00:00:00,"['Nintendo', 'Thomas Happ Games']",,,,,,,
Lightning Returns: Final Fantasy XIII,3.1,['Rpg'],1500.0,1300.0,426.0,2013-11-21 00:00:00,['Square Enix'],Square Enix,0.31,0.22,0.45,0.12,1.1,2013.0
Lightning Returns: Final Fantasy XIII,3.1,['Rpg'],1500.0,1300.0,426.0,2013-11-21 00:00:00,['Square Enix'],Square Enix,0.15,0.1,0.01,0.02,0.29,2013.0
Yakuza 2,4.0,"['Adventure', 'Brawler', 'Rpg', 'Simulator', 'Sport']",1000.0,491.0,255.0,2006-12-07 00:00:00,['Sega'],Sega,0.05,0.04,0.84,0.16,1.09,2006.0
F-Zero X,3.9,"['Arcade', 'Racing']",1700.0,387.0,172.0,1998-07-14 00:00:00,"['Nintendo Ead', 'Nintendo']",Nintendo,0.45,0.33,0.29,0.03,1.1,1998.0
Chibi-Robo!,4.1,"['Adventure', 'Platform']",1000.0,695.0,477.0,2005-06-23 00:00:00,"['Nintendo', 'Skip Ltd.']",,,,,,,
Super Mario Sunshine,3.7,"['Adventure', 'Platform']",340.0,83.0,14.0,2020-09-18 00:00:00,"['Nintendo Ead', 'Nintendo']",Nintendo,4.01,1.26,0.87,0.17,6.31,2002.0
RimWorld,4.2,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",1600.0,382.0,366.0,2018-10-17 00:00:00,['Ludeon Studios'],,,,,,,
Professor Layton and the Miracle Mask,3.7,"['Point-And-Click', 'Puzzle', 'Visual Novel']",1300.0,518.0,253.0,2011-02-26 00:00:00,"['Level-5', 'Nintendo']",,,,,,,
Mega Man X5,3.2,"['Adventure', 'Platform', 'Shooter']",2200.0,450.0,126.0,2000-11-30 00:00:00,"['Capcom Production Studio 3', 'Capcom']",Capcom,0.3,0.21,0.2,0.05,0.75,2000.0
Tokyo Necro,4.6,"['Adventure', 'Visual Novel']",14.0,50.0,69.0,2016-01-29 00:00:00,"['Nitroplus', 'Jast Usa']",,,,,,,
Disney Dreamlight Valley,3.5,"['Adventure', 'Rpg', 'Simulator']",329.0,102.0,136.0,2022-09-06 00:00:00,['Gameloft'],,,,,,,
Mega Man 7,3.5,"['Adventure', 'Platform', 'Shooter']",2400.0,461.0,139.0,1995-03-24 00:00:00,['Capcom'],Laguna,0.03,0.01,0.23,0.01,0.28,1995.0
Figment,2.8,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183.0,392.0,35.0,2017-09-22 00:00:00,['Bedtime Digital Games'],,,,,,,
"Flower, Sun, and Rain: Murder and Mystery in Paradise",4.2,"['Adventure', 'Puzzle']",408.0,321.0,209.0,2008-03-06 00:00:00,"['H.A.N.D. Inc.', 'Marvelous Entertainment']",,,,,,,
Professor Layton vs. Phoenix Wright: Ace Attorney,3.6,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",1800.0,882.0,484.0,2012-11-29 00:00:00,"['Level-5', 'Nintendo']",,,,,,,
Metal Gear Solid: The Twin Snakes,3.6,['Adventure'],1900.0,619.0,364.0,2004-03-09 00:00:00,"['Konami', 'Silicon Knights']",Konami Digital Entertainment,0.3,0.08,0.07,0.01,0.47,2004.0
The Simpsons Game,3.0,['Platform'],3800.0,283.0,156.0,2007-10-30 00:00:00,"['Griptonite Games', 'Electronic Arts']",Electronic Arts,0.57,0.79,0.0,0.17,1.53,2007.0
The Simpsons Game,3.0,['Platform'],3800.0,283.0,156.0,2007-10-30 00:00:00,"['Griptonite Games', 'Electronic Arts']",Electronic Arts,0.35,0.03,0.0,1.13,1.51,2007.0
The Simpsons Game,3.0,['Platform'],3800.0,283.0,156.0,2007-10-30 00:00:00,"['Griptonite Games', 'Electronic Arts']",Electronic Arts,0.24,0.55,0.0,0.31,1.09,2007.0
The Simpsons Game,3.0,['Platform'],3800.0,283.0,156.0,2007-10-30 00:00:00,"['Griptonite Games', 'Electronic Arts']",Electronic Arts,0.54,0.4,0.0,0.11,1.05,2007.0
The Simpsons Game,3.0,['Platform'],3800.0,283.0,156.0,2007-10-30 00:00:00,"['Griptonite Games', 'Electronic Arts']",Electronic Arts,0.45,0.47,0.0,0.11,1.03,2007.0
The Simpsons Game,3.0,['Platform'],3800.0,283.0,156.0,2007-10-30 00:00:00,"['Griptonite Games', 'Electronic Arts']",Electronic Arts,0.38,0.37,0.0,0.15,0.91,2007.0
Mega Man Zero 2,3.7,"['Adventure', 'Platform', 'Shooter']",1900.0,529.0,180.0,2003-05-02 00:00:00,"['Inti Creates', 'Capcom']",Capcom,0.18,0.07,0.17,0.01,0.43,2003.0
Gears 5,3.4,"['Adventure', 'Shooter']",2100.0,589.0,221.0,2019-09-09 00:00:00,"['The Coalition', 'Xbox Game Studios']",,,,,,,
Crash of the Titans,3.0,"['Adventure', 'Platform']",3800.0,196.0,122.0,2007-10-04 00:00:00,"['Radical Entertainment', 'Sierra Entertainment']",Vivendi Games,0.25,0.25,0.0,0.15,0.64,2007.0
Crash of the Titans,3.0,"['Adventure', 'Platform']",3800.0,196.0,122.0,2007-10-04 00:00:00,"['Radical Entertainment', 'Sierra Entertainment']",Vivendi Games,0.42,0.02,0.0,0.04,0.49,2007.0
Crash of the Titans,3.0,"['Adventure', 'Platform']",3800.0,196.0,122.0,2007-10-04 00:00:00,"['Radical Entertainment', 'Sierra Entertainment']",Vivendi Games,0.4,0.03,0.0,0.04,0.46,2007.0
Crash of the Titans,3.0,"['Adventure', 'Platform']",3800.0,196.0,122.0,2007-10-04 00:00:00,"['Radical Entertainment', 'Sierra Entertainment']",Vivendi Games,0.34,0.01,0.0,0.06,0.41,2007.0
Crash of the Titans,3.0,"['Adventure', 'Platform']",3800.0,196.0,122.0,2007-10-04 00:00:00,"['Radical Entertainment', 'Sierra Entertainment']",Vivendi Games,0.27,0.02,0.0,0.03,0.32,2007.0
Alan Wake Remastered,3.7,"['Adventure', 'Shooter']",690.0,481.0,402.0,2021-10-05 00:00:00,"['Remedy Entertainment', 'Epic Games']",,,,,,,
Final Fantasy XV: Royal Edition,3.7,"['Adventure', 'Fighting', 'Rpg']",1700.0,672.0,160.0,2018-03-06 00:00:00,['Square Enix'],,,,,,,
The Witcher,3.0,"['Adventure', 'Rpg']",1600.0,540.0,168.0,2007-10-26 00:00:00,"['Atari', 'Cd Projekt Red']",Atari,0.0,0.05,0.0,0.01,0.06,2007.0
Final Fantasy III,3.1,"['Adventure', 'Rpg']",2600.0,891.0,290.0,2006-08-24 00:00:00,"['Square', 'Square Enix']",SquareSoft,0.86,0.0,2.55,0.02,3.42,1994.0
Final Fantasy III,3.1,"['Adventure', 'Rpg']",2600.0,891.0,290.0,2006-08-24 00:00:00,"['Square', 'Square Enix']",Square Enix,0.91,0.05,1.07,0.09,2.12,2006.0
Final Fantasy III,3.1,"['Adventure', 'Rpg']",2600.0,891.0,290.0,2006-08-24 00:00:00,"['Square', 'Square Enix']",SquareSoft,0.0,0.0,1.39,0.01,1.4,1990.0
Final Fantasy III,3.1,"['Adventure', 'Rpg']",2600.0,891.0,290.0,2006-08-24 00:00:00,"['Square', 'Square Enix']",Square Enix,0.0,0.0,0.11,0.0,0.11,2012.0
Snatcher,4.0,"['Adventure', 'Point-And-Click', 'Shooter', 'Visual Novel']",547.0,607.0,434.0,1992-10-23 00:00:00,['Konami'],,,,,,,
Hello Charlotte Ep.3: Childhood's End,4.3,"['Adventure', 'Indie', 'Rpg', 'Visual Novel']",424.0,191.0,167.0,2018-01-05 00:00:00,['Etherane'],,,,,,,
Star Wars: Battlefront,3.5,['Shooter'],4100.0,261.0,109.0,2004-09-20 00:00:00,"['Pandemic Studios', 'Lucasarts']",LucasArts,1.93,1.22,0.03,0.44,3.61,2004.0
Star Wars: Battlefront,3.5,['Shooter'],4100.0,261.0,109.0,2004-09-20 00:00:00,"['Pandemic Studios', 'Lucasarts']",Activision,1.24,0.45,0.0,0.07,1.75,2004.0
Star Wars: Battlefront,3.5,['Shooter'],4100.0,261.0,109.0,2004-09-20 00:00:00,"['Pandemic Studios', 'Lucasarts']",LucasArts,0.06,0.12,0.0,0.02,0.2,2004.0
Ikaruga,4.0,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",1300.0,664.0,424.0,2001-12-20 00:00:00,['Treasure'],Atari,0.07,0.02,0.0,0.0,0.09,2003.0
Diablo IV,3.8,"['Brawler', 'Rpg']",19.0,179.0,677.0,2023-06-06 00:00:00,['Blizzard Entertainment'],,,,,,,
Ys: The Oath in Felghana,4.0,"['Adventure', 'Rpg']",1000.0,503.0,210.0,2005-07-04 00:00:00,"['Nihon Falcom', 'Xseed Games']",Falcom Corporation,0.09,0.0,0.04,0.01,0.14,2010.0
American McGee's Alice,3.4,"['Adventure', 'Platform', 'Puzzle']",1100.0,513.0,401.0,2000-12-06 00:00:00,"['Rogue Entertainment', 'Electronic Arts']",,,,,,,
Call of Duty,3.3,['Shooter'],2800.0,202.0,136.0,2003-10-29 00:00:00,"['Infinity Ward', 'Activision']",,,,,,,
Armored Core 2,3.6,[],278.0,232.0,119.0,2000-10-26 00:00:00,"['Fromsoftware', 'Agetec']",Ubisoft,0.28,0.22,0.23,0.07,0.79,2000.0
Clash of Clans,2.5,"['Real Time Strategy', 'Strategy']",2600.0,36.0,8.0,2012-08-02 00:00:00,['Supercell'],,,,,,,
Fate/stay night,4.0,"['Adventure', 'Visual Novel']",1900.0,655.0,471.0,2004-01-30 00:00:00,"['Type-Moon', 'Kadokawa Shoten']",,,,,,,
Tabletop Simulator,3.7,"['Card & Board Game', 'Indie', 'Rpg', 'Simulator', 'Strategy']",3200.0,179.0,87.0,2015-06-05 00:00:00,['Berserk Games'],,,,,,,
Duskers,3.6,"['Indie', 'Simulator', 'Strategy']",61.0,165.0,45.0,2016-05-18 00:00:00,['Misfits Attic'],,,,,,,
Control: Ultimate Edition,4.0,"['Adventure', 'Shooter']",1400.0,884.0,195.0,2020-08-27 00:00:00,"['Remedy Entertainment', '505 Games']",,,,,,,
Advance Wars,3.7,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",1900.0,640.0,266.0,2001-09-10 00:00:00,"['Nintendo', 'Intelligent Systems Co., Ltd.']",Nintendo,0.5,0.19,0.0,0.01,0.7,2001.0
Touhou Koumakyou: The Embodiment of Scarlet Devil,3.8,"['Indie', 'Shooter']",1900.0,255.0,178.0,2002-08-11 00:00:00,['Team Shanghai Alice'],,,,,,,
Weird West,3.0,"['Adventure', 'Indie', 'Rpg', 'Simulator']",405.0,396.0,337.0,2022-03-31 00:00:00,"['Wolfeye Studios', 'Devolver Digital']",,,,,,,
Pokémon Mystery Dungeon: Blue Rescue Team,3.7,"['Adventure', 'Rpg', 'Turn Based Strategy']",3800.0,441.0,154.0,2005-11-17 00:00:00,"['Chunsoft', 'Nintendo']",Nintendo,1.16,0.06,0.83,0.0,2.05,2005.0
WarioWare Gold,3.9,['Arcade'],1700.0,305.0,235.0,2018-07-27 00:00:00,"['Nintendo Of America', 'Nintendo Epd']",,,,,,,
Dragon Ball: Xenoverse,2.9,"['Fighting', 'Rpg']",3700.0,229.0,71.0,2015-02-05 00:00:00,"['Dimps', 'Bandai Namco Entertainment']",Namco Bandai Games,0.3,0.48,0.12,0.15,1.05,2015.0
Dragon Ball: Xenoverse,2.9,"['Fighting', 'Rpg']",3700.0,229.0,71.0,2015-02-05 00:00:00,"['Dimps', 'Bandai Namco Entertainment']",Namco Bandai Games,0.15,0.2,0.14,0.07,0.55,2015.0
Dragon Ball: Xenoverse,2.9,"['Fighting', 'Rpg']",3700.0,229.0,71.0,2015-02-05 00:00:00,"['Dimps', 'Bandai Namco Entertainment']",Namco Bandai Games,0.18,0.11,0.0,0.03,0.31,2015.0
Dragon Ball: Xenoverse,2.9,"['Fighting', 'Rpg']",3700.0,229.0,71.0,2015-02-05 00:00:00,"['Dimps', 'Bandai Namco Entertainment']",Namco Bandai Games,0.16,0.08,0.0,0.02,0.27,2015.0
Call of Duty: Black Ops 4,2.3,['Shooter'],3500.0,279.0,100.0,2018-10-12 00:00:00,"['Treyarch', 'Activision']",,,,,,,
Bloodborne: Game of the Year Edition,4.6,['Rpg'],1500.0,323.0,255.0,2015-11-27 00:00:00,"['Sony Computer Entertainment', 'Fromsoftware']",,,,,,,
Ape Out,3.5,"['Adventure', 'Arcade', 'Fighting', 'Indie']",1800.0,697.0,324.0,2019-02-28 00:00:00,"['Gabe Cuzzillo', 'Devolver Digital']",,,,,,,
WarioWare: Smooth Moves,3.9,['Puzzle'],3100.0,256.0,189.0,2006-12-02 00:00:00,"['Intelligent Systems Co., Ltd.', 'Nintendo']",Nintendo,0.87,1.06,0.73,0.26,2.92,2006.0
Puyo Puyo Tetris,3.8,"['Puzzle', 'Strategy']",3100.0,333.0,198.0,2014-02-06 00:00:00,"['Sega', 'Sonic Team']",Sega,0.0,0.0,0.11,0.0,0.11,2014.0
Puyo Puyo Tetris,3.8,"['Puzzle', 'Strategy']",3100.0,333.0,198.0,2014-02-06 00:00:00,"['Sega', 'Sonic Team']",Sega,0.0,0.0,0.05,0.0,0.05,2014.0
Puyo Puyo Tetris,3.8,"['Puzzle', 'Strategy']",3100.0,333.0,198.0,2014-02-06 00:00:00,"['Sega', 'Sonic Team']",Sega,0.0,0.0,0.04,0.0,0.04,2014.0
Puyo Puyo Tetris,3.8,"['Puzzle', 'Strategy']",3100.0,333.0,198.0,2014-02-06 00:00:00,"['Sega', 'Sonic Team']",Sega,0.0,0.0,0.02,0.0,0.02,2014.0
Prince of Persia: Warrior Within,3.5,"['Adventure', 'Fighting', 'Platform']",2800.0,551.0,220.0,2004-11-30 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,0.54,0.88,0.0,0.22,1.64,2004.0
